,active_addresses,addresses_nonzero_balance,btc_dominance,btc_price,coin_days_destroyed,etf_flows_usd,exchange_reserves,funding_rate,futures_open_interest,global_liquidity_t,google_trends_btc,hashprice,lth_supply,miner_revenue,mvrv,mvrv_z_score,network_difficulty,nupl,puell_multiple,realized_marketcap,realized_price,sopr,supply_in_profit,transaction_volume,treasury_10y
2015-01-01,145765.0,3926563.0,78.56,314.025456318,1074882.66911621,,1411536.2239059,,,,3.0,1238365999.85461,9781090.92151988,1297884.220100891,0.9642184225225412,-0.0527416695878005,40640955016.5765,-3.710941073255309,0.6058973831781606,4364454662.18,325.5901284054348,0.987382874566352,6205338.3031439,146998930.15,2.17
2015-01-02,212932.0,3934840.0,79.22,315.687160984,2357114.038108278,,1414099.5394006,,,,3.0,1239495147.265402,9787003.00197979,1305941.814064402,0.9683505920323436,-0.0466536259882957,40640955016.5765,-3.268383189735569,0.6106995318550104,4364499579.39,325.4916169757166,0.9777446093622264,6332186.46436025,229524165.59,2.12
2015-01-03,241755.0,3944337.0,78.44,283.00653515,5079086.923263265,,1411035.83194902,,,,3.0,1240285905.764923,9791229.36914095,1149515.495363539,0.8646345345370868,-0.1992301334439073,40640955016.5765,-15.655801388442,0.5390091826022545,4357325610.34,324.8655805199645,0.922241811501022,5760572.97239858,256950390.05,2.12
2015-01-04,235011.0,3951911.0,80.76,263.80788251599995,6741773.382507852,,1405904.94179835,,,,3.0,1242909343.585527,9787243.26768579,1140111.351633544,0.8260175546947803,-0.2556710345997286,40640955016.5765,-21.06280239644628,0.5358327033827165,4349903934.32,324.2182910978905,0.915027512934818,5796656.06314159,311131314.3,2.12
2015-01-05,242515.0,3949348.0,80.72,276.8,5754626.556597584,,1401811.43515632,,,,3.0,1240663997.475653,9784223.28794065,1083974.087005872,0.8443092655107385,-0.2283412673036526,40640955016.5765,-18.44001254624474,0.5116192231051968,4341468701.64,323.4478302625315,0.8933095383408489,5936560.50386705,314699884.34,2.04
2015-01-06,215554.0,3950282.0,77.61,276.8,18606881.78470908,,1400018.07871343,,,,3.0,1239584340.146638,9784288.63255837,1096915.795284464,0.8743100145415112,-0.1843232337154606,40640955016.5765,-14.37590595648036,0.5198760324161263,4340911453.35,323.2834981859631,0.9746909686128185,6097013.76272965,327025483.51,1.97
2015-01-07,204697.0,3956612.0,75.28,276.8,6374565.015471998,,1405409.1755249,,,4.499524,3.0,1241688848.73765,9859474.19620906,972338.469971104,0.9040771488414636,-0.1405828912309959,40640955016.5765,-10.61002938538705,0.4623546552560996,4340307967.45,322.9702248023554,0.9594381179986724,6171353.62815586,377537658.69,1.96
2015-01-08,230454.0,3963897.0,79.97,284.2775,11987206.46884206,,1403630.30987535,,,4.499524,3.0,1241340791.767764,9856201.65025389,1049347.130682276,0.8710223802437028,-0.1887242679850452,40640955016.5765,-14.80761260349894,0.50088650968649,4333674846.12,322.3338531455946,0.9406654009845312,5900594.10626625,420525237.78,2.03
2015-01-09,237524.0,3968839.0,81.67,293.956460672,6982877.600841453,,1397546.74228099,,,4.499524,,1242544507.939636,9859280.73572317,1033316.979639089,0.8923818355675264,-0.1571236430251818,40640955016.5765,-12.05965430303398,0.4953408415016067,4323964768.73,321.5103541608223,0.9302604500388548,6507816.21560049,363294484.2,1.98
2015-01-10,274443.0,3990897.0,80.89,275.178914552,3748307.94753549,,1382401.57994056,,,4.499524,,1240998112.211965,9859015.61418849,1015481.320113874,0.844336846959625,-0.2271269667493852,40640955016.5765,-18.43614353689407,0.4887099263688203,4322055328.13,321.1869776577072,0.9598005948108184,5773238.50055039,290223027.91,1.98
2015-01-11,249636.0,3990741.0,80.03,265.104599912,6552025.910739793,,1366121.84852652,,,4.499524,,1240845177.340631,9857411.14537799,1030868.88499583,0.8276936664988652,-0.2513675386127275,40640955016.5765,-20.81764552215158,0.4985289619119636,4322196127.45,321.0004023878371,0.9751156889213678,5730809.1362673,356909767.88,1.98
2015-01-12,222808.0,3992308.0,80.34,267.0091753,4219513.790906951,,1367179.20151225,,,4.499524,,1232368888.210532,9855575.81959562,956679.9969428916,0.8344354037492017,-0.2413040500807324,41156980050.86726,-19.84151145876214,0.4647554172033636,4319263371.19,320.576043152167,0.9462405127933946,5776609.35153069,297504684.51,1.92
2015-01-13,250066.0,3990908.0,81.89,226.231510026946,13242448.55837727,,1371685.09009366,,,4.499524,,1148778095.230907,9841222.13546831,721793.6720438359,0.6932177734742194,-0.4456000936557175,43971662056.0896,-44.25481259493308,0.3519419408305517,4308829559.35,319.3657296039214,0.8962579445201441,5580763.29310781,467613584.16,1.91
