date,btc_dominance
2013-04-29,95.7
2013-04-30,97.27
2013-05-01,94.02
2013-05-02,96.83
2013-05-03,101.22
2013-05-04,95.26
2013-05-05,93.98
2013-05-06,89.83
2013-05-07,98.38
2013-05-08,94.92
2013-05-09,93.12
2013-05-10,94.12
2013-05-11,96.53
2013-05-12,94.53
2013-05-13,93.83
2013-05-14,88.76
2013-05-15,90.51
2013-05-16,93.47
2013-05-17,90.84
2013-05-18,90.92
2013-05-19,91.72
2013-05-20,91.21
2013-05-21,90.89
2013-05-22,92.13
2013-05-23,93.75
2013-05-24,93.22
2013-05-25,94.1
2013-05-26,92.14
2013-05-27,93.38
2013-05-28,93.02
2013-05-29,97.73
2013-05-30,95.16
2013-05-31,95.61
2013-06-01,95.52
2013-06-02,96.43
2013-06-03,97.39
2013-06-05,95.41
2013-06-06,93.43
2013-06-07,88.74
2013-06-08,94.84
2013-06-09,87.96
2013-06-10,100.0
2013-06-11,96.88
2013-06-12,93.35
2013-06-13,90.36
2013-06-14,92.58
2013-06-15,97.28
2013-06-16,95.18
2013-06-17,95.63
2013-06-18,97.93
2013-06-19,94.83
2013-06-20,91.59
2013-06-21,87.94
2013-06-22,87.4
2013-06-23,88.78
2013-06-24,87.21
2013-06-25,90.61
2013-06-26,90.35
2013-06-27,88.9
2013-06-28,85.29
2013-06-29,90.08
2013-06-30,88.79
2013-07-01,81.16
2013-07-02,92.36
2013-07-03,80.89
2013-07-04,94.81
2013-07-05,80.14
2013-07-06,91.13
2013-07-07,101.22
2013-07-08,89.62
2013-07-09,91.99
2013-07-10,104.78
2013-07-11,96.03
2013-07-12,90.67
2013-07-13,98.05
2013-07-14,88.97
2013-07-15,94.0
2013-07-16,88.71
2013-07-17,86.55
2013-07-18,81.88
2013-07-19,91.44
2013-07-20,87.05
2013-07-21,90.26
2013-07-22,88.92
2013-07-23,89.21
2013-07-24,87.88
2013-07-25,89.57
2013-07-26,87.37
2013-07-27,88.06
2013-07-28,92.67
2013-07-29,89.17
2013-07-30,89.86
2013-07-31,84.25
2013-08-01,85.92
2013-08-02,88.91
2013-08-03,86.92
2013-08-04,83.61
2013-08-05,83.85
2013-08-06,84.79
2013-08-07,83.79
2013-08-08,85.22
2013-08-09,82.18
2013-08-10,83.86
2013-08-11,83.76
2013-08-12,83.88
2013-08-13,85.1
2013-08-14,82.35
2013-08-15,81.76
2013-08-16,83.66
2013-08-17,81.4
2013-08-18,79.52
2013-08-19,79.81
2013-08-20,80.17
2013-08-21,83.67
2013-08-22,82.71
2013-08-23,83.09
2013-08-24,83.7
2013-08-25,85.66
2013-08-26,84.54
2013-08-27,86.7
2013-08-28,88.61
2013-08-29,89.04
2013-08-30,89.78
2013-08-31,86.91
2013-09-01,88.31
2013-09-02,88.57
2013-09-03,87.85
2013-09-04,84.25
2013-09-05,87.5
2013-09-06,86.28
2013-09-07,89.5
2013-09-08,89.69
2013-09-09,88.8
2013-09-10,88.65
2013-09-11,89.79
2013-09-12,87.55
2013-09-13,87.68
2013-09-14,87.91
2013-09-15,89.33
2013-09-16,88.69
2013-09-17,88.29
2013-09-18,87.51
2013-09-19,86.5
2013-09-20,87.07
2013-09-21,88.72
2013-09-22,87.24
2013-09-23,88.14
2013-09-24,89.26
2013-09-25,87.61
2013-09-26,88.29
2013-09-27,92.18
2013-09-28,85.05
2013-09-29,81.74
2013-09-30,87.42
2013-10-01,87.17
2013-10-02,71.98
2013-10-03,87.94
2013-10-04,87.0
2013-10-05,85.7
2013-10-06,87.38
2013-10-07,88.13
2013-10-08,90.38
2013-10-09,88.37
2013-10-10,89.44
2013-10-11,89.84
2013-10-12,86.89
2013-10-13,90.11
2013-10-14,89.15
2013-10-15,93.16
2013-10-16,89.69
2013-10-17,92.09
2013-10-18,94.64
2013-10-19,92.0
2013-10-20,91.53
2013-10-21,94.39
2013-10-22,93.66
2013-10-23,94.05
2013-10-24,92.4
2013-10-25,102.14
2013-10-26,95.15
2013-10-27,97.12
2013-10-28,94.15
2013-10-29,95.63
2013-10-30,92.7
2013-10-31,95.08
2013-11-01,94.09
2013-11-02,94.15
2013-11-03,93.51
2013-11-04,95.38
2013-11-05,100.0
2013-11-06,96.17
2013-11-07,93.21
2013-11-08,95.48
2013-11-09,89.45
2013-11-10,100.88
2013-11-11,96.59
2013-11-12,95.56
2013-11-13,93.51
2013-11-14,97.61
2013-11-15,93.74
2013-11-16,95.98
2013-11-17,93.83
2013-11-18,110.9
2013-11-19,84.68
2013-11-20,101.99
2013-11-21,103.29
2013-11-22,104.59
2013-11-23,97.44
2013-11-24,101.5
2013-11-25,97.84
2013-11-26,102.97
2013-11-27,96.66
2013-11-28,92.37
2013-11-29,93.03
2013-11-30,88.59
2013-12-01,81.88
2013-12-02,94.14
2013-12-03,87.17
2013-12-04,89.16
2013-12-05,90.72
2013-12-06,71.17
2013-12-07,76.85
2013-12-08,94.28
2013-12-09,88.61
2013-12-10,92.75
2013-12-11,87.65
2013-12-12,88.09
2013-12-13,87.58
2013-12-14,87.53
2013-12-15,89.66
2013-12-16,78.46
2013-12-17,87.86
2013-12-18,84.62
2013-12-19,91.89
2013-12-20,79.34
2013-12-21,90.13
2013-12-22,85.35
2013-12-23,92.16
2013-12-24,88.62
2013-12-25,90.19
2013-12-26,89.9
2013-12-27,86.63
2013-12-28,86.82
2013-12-29,87.99
2013-12-30,84.91
2013-12-31,85.5
2014-01-01,86.47
2014-01-02,88.87
2014-01-03,86.29
2014-01-04,86.62
2014-01-05,87.87
2014-01-06,86.85
2014-01-07,84.37
2014-01-08,87.65
2014-01-09,86.61
2014-01-10,88.81
2014-01-11,88.22
2014-01-12,86.85
2014-01-13,87.65
2014-01-14,87.43
2014-01-15,87.42
2014-01-16,86.85
2014-01-17,87.55
2014-01-18,86.52
2014-01-19,89.62
2014-01-20,84.76
2014-01-21,85.21
2014-01-22,84.3
2014-01-23,85.58
2014-01-24,86.54
2014-01-25,89.39
2014-01-26,85.29
2014-01-27,75.29
2014-01-28,90.15
2014-01-29,86.94
2014-01-30,87.76
2014-01-31,87.85
2014-02-01,87.14
2014-02-02,87.02
2014-02-03,88.82
2014-02-04,86.28
2014-02-05,84.44
2014-02-06,85.33
2014-02-07,87.92
2014-02-08,86.7
2014-02-09,91.21
2014-02-10,89.71
2014-02-11,86.44
2014-02-12,88.64
2014-02-13,82.98
2014-02-14,95.58
2014-02-15,90.55
2014-02-16,89.79
2014-02-17,87.49
2014-02-18,89.72
2014-02-19,89.43
2014-02-20,84.37
2014-02-21,89.3
2014-02-22,95.49
2014-02-23,86.95
2014-02-24,83.31
2014-02-25,97.05
2014-02-26,91.95
2014-02-27,88.61
2014-02-28,85.5
2014-03-01,87.99
2014-03-02,87.73
2014-03-03,99.14
2014-03-04,80.97
2014-03-05,87.19
2014-03-06,89.79
2014-03-07,89.55
2014-03-08,89.17
2014-03-09,87.83
2014-03-10,87.9
2014-03-11,88.48
2014-03-12,86.4
2014-03-13,87.54
2014-03-14,87.58
2014-03-15,87.7
2014-03-16,89.0
2014-03-17,88.84
2014-03-18,88.47
2014-03-19,88.13
2014-03-20,87.52
2014-03-21,86.42
2014-03-22,88.55
2014-03-23,87.06
2014-03-24,90.42
2014-03-25,88.77
2014-03-26,88.48
2014-03-27,74.66
2014-03-28,89.13
2014-03-29,77.07
