date,funding_rate
2025-10-09,0.28835
2025-10-10,3.65
2025-10-11,-1.095
2025-10-12,-1.4162
2025-10-13,-1.48555
2025-10-14,-2.0075
2025-10-15,-1.0001
2025-10-16,-0.0876
2025-10-17,-1.7593
2025-10-18,-0.51465
2025-10-19,-0.803
2025-10-20,-2.0148
2025-10-21,-1.53665
2025-10-22,3.25945
2025-10-23,1.21545
2025-10-24,1.8323
2025-10-25,0.71175
2025-10-26,3.65
2025-10-27,2.20825
2025-10-28,-0.01095
2025-10-29,0.3723
2025-10-30,0.06935000000000001
2025-10-31,3.65
2025-11-01,2.993
2025-11-02,2.2411
2025-11-03,3.65
2025-11-04,2.6353
2025-11-05,1.46365
2025-11-06,1.71915
2025-11-07,2.8397
2025-11-08,-0.6022500000000001
2025-11-09,3.23755
2025-11-10,1.02565
2025-11-11,0.9234499999999999
2025-11-12,0.3869
2025-11-13,3.1171
2025-11-14,3.1025
2025-11-15,2.8251
2025-11-16,3.65
2025-11-17,3.65
2025-11-18,2.7375
2025-11-19,1.56585
2025-11-20,1.55855
2025-11-21,0.48545
2025-11-22,1.40525
2025-11-23,-0.03285
2025-11-24,-1.95275
2025-11-25,1.46
2025-11-26,-0.95265
2025-11-27,0.6351
2025-11-28,-0.71175
2025-11-29,2.23015
2025-11-30,1.31035
2025-12-01,-0.36865
2025-12-02,-0.63145
2025-12-03,-0.09855
2025-12-04,1.7666
2025-12-05,1.34685
2025-12-06,1.5257
2025-12-07,-0.1971
2025-12-08,0.2847
2025-12-09,1.0147
2025-12-10,0.93805
2025-12-11,2.54405
2025-12-12,0.0292
2025-12-13,3.65
2025-12-14,0.06935000000000001
2025-12-15,2.7521
2025-12-16,2.26665
2025-12-17,2.27395
2025-12-18,1.9929
2025-12-19,3.65
2025-12-20,3.5259
2025-12-21,1.59505
2025-12-22,0.949
2025-12-23,3.65
2025-12-24,2.17175
2025-12-25,1.60235
2025-12-26,0.66065
2025-12-27,-0.007299999999999999
2025-12-28,3.65
2025-12-29,3.65
2025-12-30,1.07675
2025-12-31,3.65
2026-01-01,2.044
2026-01-02,1.1169
2026-01-03,3.45655
2026-01-04,3.24485
2026-01-05,-0.5036999999999999
2026-01-06,2.4163
2026-01-07,3.17915
2026-01-08,-1.02565
2026-01-09,2.0513
2026-01-10,3.1828
2026-01-11,0.6387499999999999
2026-01-12,0.8139500000000001
2026-01-13,0.0146
2026-01-14,-0.146
2026-01-15,2.69005
2026-01-16,-0.0657
2026-01-17,1.2775
2026-01-18,1.2848
2026-01-19,3.5843
2026-01-20,3.65
2026-01-21,2.31775
2026-01-22,1.85785
2026-01-23,0.5548000000000001
2026-01-24,0.4891
2026-01-25,1.47825
2026-01-26,1.5695
2026-01-27,2.28125
2026-01-28,2.63165
2026-01-29,1.64615
2026-01-30,3.53685
2026-01-31,-1.19355
2026-02-01,0.058399999999999994
2026-02-02,-0.8212500000000001
2026-02-03,0.05475000000000001
2026-02-04,3.3507
2026-02-05,-0.511
2026-02-06,-5.5407
2026-02-07,-1.241
2026-02-08,-1.0804
2026-02-09,-3.24485
2026-02-10,0.5036999999999999
2026-02-11,-0.50005
2026-02-12,2.1316
2026-02-13,0.44895000000000007
2026-02-14,-0.39055
2026-02-15,0.96725
2026-02-16,2.1462
2026-02-17,1.1753
2026-02-18,-1.46365
2026-02-19,1.96735
2026-02-20,1.6279
2026-02-21,0.26645
2026-02-22,2.5404
2026-02-23,2.08415
2026-02-24,0.8796499999999999
2026-02-25,-0.7482500000000001
2026-02-26,-0.36135
2026-02-27,1.4746
2026-02-28,-0.28835
2026-03-01,-0.1314
2026-03-02,-0.0803
2026-03-03,-1.971
2026-03-04,1.2848
2026-03-05,0.61685
2026-03-06,0.2263
2026-03-07,-1.6571
2026-03-08,-2.08415
2026-03-09,-0.8723500000000001
2026-03-10,-4.029599999999999
2026-03-11,-2.83605
2026-03-12,-1.02565
2026-03-13,-0.1314
2026-03-14,-0.6862
2026-03-15,0.9052
2026-03-16,0.0876
2026-03-17,-2.4017
2026-03-18,-0.33945
2026-03-19,0.219
2026-03-20,-0.5402
2026-03-21,0.2774
2026-03-22,-0.77745
2026-03-23,1.5476
2026-03-24,0.8395
2026-03-25,0.89425
2026-03-26,1.06215
2026-03-27,-2.92365
2026-03-28,-1.3432
2026-03-29,0.14235
2026-03-30,0.03285
2026-03-31,-1.2483
2026-04-01,1.2848
2026-04-02,-0.3285
2026-04-03,1.3724
2026-04-04,0.8796499999999999
2026-04-05,2.58055
2026-04-06,-0.1241
2026-04-07,2.1462
2026-04-08,-0.06205000000000001
2026-04-09,0.1387
2026-04-10,-2.63895
2026-04-11,-2.97475
2026-04-12,-0.12045
2026-04-13,-2.17175
2026-04-14,-3.43465
2026-04-15,-1.24465
2026-04-16,1.19355
2026-04-17,-2.9711
2026-04-18,-3.066
2026-04-19,-1.6863
2026-04-20,-2.87985
2026-04-21,-0.8175999999999999
2026-04-22,-2.87255
2026-04-23,-1.4016
2026-04-24,-0.3942
2026-04-25,0.07665
2026-04-26,0.1022
2026-04-27,-1.44175
2026-04-28,0.47815
2026-04-29,-1.5549
2026-04-30,-1.3505
2026-05-01,-0.2993
2026-05-02,0.8212500000000001
2026-05-03,1.58775
2026-05-04,-0.1387
2026-05-05,-3.33975
2026-05-06,-2.1389
2026-05-07,-2.70465
2026-05-08,0.6716
2026-05-09,0.04015
2026-05-10,2.117
2026-05-11,-0.0438
2026-05-12,1.971
2026-05-13,1.4162
2026-05-14,-1.5549
2026-05-15,1.4381
2026-05-16,1.47825
2026-05-17,-0.46719999999999995
2026-05-18,1.898
2026-05-19,1.2045
2026-05-20,0.70445
2026-05-21,1.31035
2026-05-22,0.6387499999999999
2026-05-23,3.3069
2026-05-24,2.4017
2026-05-25,2.9601500000000005
2026-05-26,3.65
2026-05-27,3.65
2026-05-28,3.65
2026-05-29,1.28845
2026-05-30,1.6133
2026-05-31,2.0805
2026-06-01,3.65
2026-06-02,2.61705
2026-06-03,0.9891500000000001
2026-06-04,0.4526
2026-06-05,-0.44165
2026-06-06,-1.0074
2026-06-07,1.2775
2026-06-08,-0.5767
2026-06-09,0.15695
2026-06-10,-0.3285
2026-06-11,-0.4818
2026-06-12,1.96005
2026-06-13,-1.64615
2026-06-14,1.02565
2026-06-15,-0.15695
2026-06-16,0.7081000000000001
2026-06-17,0.95265
2026-06-18,2.20825
2026-06-19,2.16445
2026-06-20,0.28105
2026-06-21,2.39805
2026-06-22,1.4892
2026-06-23,0.8066499999999999
2026-06-24,-0.5183
2026-06-25,1.9345
2026-06-26,1.91625
2026-06-27,1.55855
2026-06-28,1.1534
2026-06-29,2.2776
2026-06-30,2.01845
2026-07-01,2.9492
2026-07-02,3.65
2026-07-03,3.65
2026-07-04,3.47845
2026-07-05,2.8032
2026-07-06,3.65
2026-07-07,1.77025
2026-07-08,2.27395
2026-07-09,3.32515
2026-07-10,3.65
2026-07-11,1.69725
2026-07-12,0.5621
2026-07-13,3.0222
2026-07-14,3.65
2026-07-15,0.8979000000000001
2026-07-16,2.7886
2026-07-17,1.12055
2026-07-18,0.14965
2026-07-19,1.7885
2026-07-20,1.97465
2026-07-21,1.46365
2026-07-22,-0.12775
2026-07-23,2.77035
2026-07-24,2.20825
