date,futures_open_interest
2020-08-01,4288521109.1557
2020-08-02,4452654310.864799
2020-08-03,3867899712.9207
2020-08-04,3874039168.0386
2020-08-05,3894055573.4176
2020-08-06,4100254453.6717
2020-08-07,4181979972.9499
2020-08-08,4080612325.6289
2020-08-09,4054203861.2107
2020-08-10,4142759884.2766
2020-08-11,4274923228.89
2020-08-12,4193901670.538
2020-08-13,4103956701.8031
2020-08-14,4127430125.6183
2020-08-15,4146930851.5438
2020-08-16,4231013359.8462
2020-08-17,4264106647.7448
2020-08-18,4493455560.7835
2020-08-19,4293486776.1479
2020-08-20,4126710962.8465
2020-08-21,4092385539.9731
2020-08-22,4116925192.5544
2020-08-23,4022915902.6529
2020-08-24,4029506227.8587
2020-08-25,4079916290.3228
2020-08-26,4033380685.1281
2020-08-27,3873653611.2851
2020-08-28,3933871919.6902
2020-08-29,3852536796.0222
2020-08-30,3848128438.7808
2020-08-31,3920690207.5498
2020-09-01,3950790575.8848
2020-09-02,4166118487.957
2020-09-03,3875197897.0833
2020-09-04,3344162890.7419
2020-09-05,3027642785.9477
2020-09-06,3018109628.1731
2020-09-07,3026761021.4217
2020-09-08,3031876017.1179
2020-09-09,3064351615.693
2020-09-10,3028523945.928
2020-09-11,3088356495.9581
2020-09-12,3072331743.8132
2020-09-13,3112300461.9986
2020-09-14,3134423731.2122
2020-09-15,3200827999.7598
2020-09-16,3170095713.9813
2020-09-17,3329840333.7718
2020-09-18,3299071613.0305
2020-09-19,3266344154.4377
2020-09-20,3353057795.1637
2020-09-21,3303510579.6739
2020-09-22,3177098256.087
2020-09-23,3140089053.283
2020-09-24,3145965591.1973
2020-09-25,3114850283.1712
2020-09-26,2941040099.2408
2020-09-27,2997925432.9316
2020-09-28,2982451797.7488
2020-09-29,2958090989.4171
2020-09-30,2991442890.5156
2020-10-01,3014974549.3195
2020-10-02,3024917714.1928
2020-10-03,2992705796.8257
2020-10-04,3025901089.8034
2020-10-05,3043843257.8332
2020-10-06,3156745178.3315
2020-10-07,3114498142.8502
2020-10-08,3116444881.8646
2020-10-09,3237723429.5939
2020-10-10,3370152904.8203
2020-10-11,3359708172.66
2020-10-12,3382626579.8122
2020-10-13,3416199592.6558
2020-10-14,3337258260.5867
2020-10-15,3296676100.9413
2020-10-16,3375309722.6679
2020-10-17,3261694202.0562
2020-10-18,3231978806.9903
2020-10-19,3324274227.5127
2020-10-20,3541773877.0454
2020-10-21,3704529630.3281
2020-10-22,3807605145.0227
2020-10-23,3881518703.4275
2020-10-24,3913814472.5381
2020-10-25,4086002251.8672
2020-10-26,4002629372.2917
2020-10-27,3991584820.007
2020-10-28,4174821112.5244
2020-10-29,3870105495.9784
